
RIDE SUMMARY,
Total Time, 45.5, Minutes, 
Total Distance, 24.62, MI, 
AVG Power, 270, 
MAX Power, 634, 
AVG RPM, 76, 
MAX RPM, 112, 
AVG HR, 118, 
MAX HR, 143, 
CAL, 0, 

STAGE_1_SUMMARY,
Stage Time, 41.2, Minutes, 
Total Distance, 23.10, MI, 
AVG Power, 280, 
MAX Power, 634, 
AVG HR, 122, 
MAX HR, 143, 

RIDE DATA, 
Power, RPM, HR, DISTANCE,
274,70,121,5.04,
267,71,120,5.07,
272,71,120,5.09,
272,71,120,5.12,
273,71,120,5.15,
271,71,120,5.17,
270,71,120,5.20,
276,73,119,5.23,
271,87,119,5.26,
287,89,119,5.29,
291,89,119,5.31,
293,88,119,5.34,
286,86,119,5.37,
277,86,119,5.40,
266,84,119,5.43,
303,90,120,5.46,
298,89,123,5.48,
295,88,123,5.51,
281,86,123,5.54,
278,85,123,5.57,
279,85,123,5.60,
274,84,0,5.63,
286,85,123,5.65,
269,86,123,5.68,
272,84,123,5.71,
241,78,123,5.74,
243,83,123,5.76,
255,84,123,5.79,
273,84,123,5.81,
273,78,123,5.84,
277,84,123,5.87,
273,85,123,5.89,
286,88,123,5.92,
319,92,123,5.95,
314,91,123,5.98,
291,87,123,6.01,
287,86,123,6.04,
282,86,123,6.07,
306,86,124,6.10,
282,85,124,6.13,
266,84,125,6.16,
270,84,126,6.18,
278,87,127,6.21,
293,89,127,6.24,
292,86,127,6.27,
278,84,127,6.30,
282,85,126,6.32,
334,76,126,6.35,
338,76,126,6.38,
359,65,125,6.42,
315,65,125,6.45,
409,74,124,6.48,
286,62,125,6.52,
299,69,125,6.55,
325,66,126,6.58,
319,65,127,6.62,
298,65,126,6.65,
280,81,126,6.68,
338,80,125,6.71,
319,78,124,6.74,
304,74,124,6.77,
279,73,123,6.81,
279,74,122,6.83,
279,73,120,6.86,
276,73,120,6.89,
268,89,121,6.92,
266,87,126,6.94,
258,87,127,6.97,
251,84,129,6.99,
249,85,132,7.02,
251,86,132,7.04,
265,89,132,7.07,
264,88,131,7.09,
260,88,130,7.12,
255,87,129,7.15,
250,86,129,7.17,
247,86,129,7.20,
259,84,127,7.22,
251,84,127,7.25,
247,82,126,7.27,
243,83,125,7.30,
253,86,125,7.32,
246,87,124,7.35,
249,86,123,7.37,
253,85,122,7.40,
253,86,122,7.42,
254,86,120,7.45,
257,85,120,7.47,
255,85,118,7.50,
258,86,117,7.53,
305,88,113,7.55,
321,84,111,7.58,
293,82,111,7.61,
287,80,111,7.64,
291,82,112,7.67,
291,83,114,7.70,
295,82,116,7.73,
288,81,118,7.76,
282,80,118,7.79,
277,80,119,7.81,
277,80,119,7.84,
288,82,119,7.87,
276,80,119,7.90,
270,79,119,7.93,
271,80,119,7.95,
275,79,119,7.98,
268,78,119,8.01,
270,79,119,8.04,
260,78,118,8.06,
264,79,118,8.09,
268,80,119,8.12,
274,79,119,8.14,
269,80,120,8.17,
264,78,123,8.20,
265,78,123,8.22,
266,79,123,8.25,
270,79,123,8.28,
269,80,122,8.30,
276,81,121,8.33,
277,80,121,8.36,
276,80,121,8.39,
270,79,120,8.41,
264,78,0,8.44,
265,79,120,8.47,
268,78,120,8.49,
264,77,119,8.52,
258,78,119,8.55,
277,78,120,8.57,
266,79,120,8.60,
273,81,120,8.63,
283,82,120,8.65,
268,76,119,8.68,
269,80,119,8.71,
269,89,120,8.74,
317,80,120,8.76,
291,81,121,8.79,
291,81,121,8.82,
282,80,121,8.85,
279,80,121,8.88,
280,80,122,8.91,
276,79,122,8.94,
274,79,123,8.97,
292,81,124,8.99,
286,81,0,9.02,
281,80,0,9.05,
280,81,0,9.08,
298,79,124,9.11,
351,67,124,9.13,
325,64,123,9.17,
305,61,122,9.20,
346,67,122,9.23,
332,63,122,9.27,
309,62,123,9.30,
308,58,124,9.33,
271,59,126,9.36,
271,60,126,9.39,
344,66,127,9.42,
221,53,128,9.45,
267,59,128,9.48,
271,60,128,9.50,
352,69,127,9.53,
367,81,127,9.56,
334,78,126,9.60,
320,69,126,9.63,
265,70,127,9.66,
314,78,128,9.69,
321,79,129,9.72,
340,79,131,9.75,
293,67,131,9.78,
298,83,130,9.82,
356,82,130,9.85,
350,81,129,9.88,
349,81,129,9.92,
328,79,130,9.95,
331,79,0,9.99,
331,79,132,10.02,
345,80,134,10.05,
331,79,137,10.09,
330,78,137,10.12,
329,79,137,10.15,
312,77,137,10.19,
253,83,136,10.22,
271,84,136,10.24,
257,87,135,10.27,
282,89,134,10.30,
295,90,133,10.32,
281,86,133,10.35,
258,82,133,10.38,
254,83,133,10.41,
257,84,133,10.43,
311,64,134,10.46,
315,61,134,10.49,
316,63,135,10.52,
330,65,136,10.55,
330,59,136,10.59,
310,64,134,10.62,
306,70,133,10.65,
281,81,132,10.68,
320,80,133,10.71,
316,81,133,10.75,
327,82,136,10.78,
326,80,137,10.81,
311,78,138,10.84,
313,80,138,10.87,
318,82,137,10.90,
327,83,136,10.94,
330,80,135,10.97,
310,80,135,11.00,
319,82,135,11.03,
324,82,136,11.06,
324,82,136,11.10,
315,80,136,11.13,
307,78,136,11.16,
283,76,135,11.19,
284,76,135,11.22,
284,77,135,11.25,
287,76,134,11.28,
297,78,134,11.31,
232,77,133,11.34,
241,87,133,11.37,
262,87,132,11.39,
267,88,132,11.42,
275,86,132,11.44,
253,85,133,11.47,
244,83,132,11.50,
238,84,131,11.52,
465,64,131,11.54,
333,62,131,11.57,
324,62,129,11.61,
324,62,128,11.64,
336,65,127,11.68,
261,56,125,11.71,
281,58,123,11.74,
246,75,123,11.77,
306,69,124,11.79,
297,69,124,11.82,
288,70,130,11.85,
293,70,131,11.88,
292,70,131,11.91,
277,68,132,11.94,
284,71,131,11.97,
302,72,130,12.00,
309,72,130,12.03,
301,71,0,12.06,
284,68,130,12.09,
272,70,130,12.12,
294,71,132,12.15,
301,71,133,12.18,
290,68,132,12.21,
279,68,132,12.24,
271,67,132,12.26,
282,67,131,12.29,
284,68,129,12.32,
352,57,129,12.35,
302,58,127,12.38,
310,58,126,12.41,
317,60,123,12.44,
316,60,123,12.47,
320,61,121,12.50,
335,61,121,12.54,
254,69,123,12.57,
250,68,125,12.60,
253,75,126,12.63,
289,73,128,12.65,
282,72,127,12.68,
284,71,127,12.71,
261,70,127,12.74,
266,71,127,12.77,
276,71,127,12.79,
268,71,126,12.82,
266,70,125,12.85,
259,70,123,12.87,
270,70,123,12.90,
270,70,122,12.93,
271,71,122,12.95,
276,71,122,12.98,
269,70,122,13.01,
244,68,121,13.03,
253,69,121,13.06,
260,69,121,13.09,
268,69,122,13.11,
260,71,124,13.14,
258,68,126,13.16,
256,68,126,13.19,
251,67,126,13.22,
259,69,125,13.24,
259,70,125,13.27,
273,71,124,13.29,
204,83,124,13.32,
284,90,123,13.34,
285,89,122,13.37,
259,85,122,13.40,
256,87,120,13.43,
268,89,120,13.45,
245,79,120,13.48,
276,91,118,13.50,
292,90,117,13.53,
268,89,117,13.56,
265,89,117,13.58,
229,80,118,13.61,
267,86,119,13.64,
263,88,120,13.66,
274,88,120,13.69,
245,86,0,13.72,
263,87,121,13.74,
263,88,122,13.77,
265,86,123,13.79,
241,87,123,13.82,
264,87,125,13.84,
269,88,126,13.87,
220,79,125,13.90,
272,88,123,13.92,
268,88,122,13.95,
448,72,121,13.97,
338,71,120,14.01,
334,71,120,14.05,
326,73,120,14.08,
288,76,119,14.11,
294,77,119,14.14,
306,76,120,14.17,
292,76,121,14.20,
292,77,123,14.23,
297,77,125,14.26,
298,77,127,14.29,
299,76,128,14.32,
294,76,127,14.35,
288,77,127,14.38,
293,77,128,14.41,
295,76,128,14.44,
286,76,130,14.47,
303,76,132,14.50,
291,75,134,14.53,
288,74,135,14.56,
287,74,135,14.58,
288,74,135,14.61,
217,76,134,14.64,
244,85,133,14.67,
273,86,132,14.69,
266,84,133,14.72,
265,83,133,14.74,
265,85,133,14.77,
272,85,133,14.80,
271,83,132,14.83,
298,83,130,14.85,
296,82,130,14.88,
295,81,128,14.91,
279,80,127,14.94,
283,80,127,14.97,
283,81,127,15.00,
277,80,127,15.02,
277,80,126,15.05,
288,81,127,15.08,
286,81,128,15.11,
284,82,130,15.14,
287,81,131,15.17,
436,81,132,15.19,
371,72,131,15.22,
357,73,132,15.26,
336,65,132,15.30,
303,66,134,15.34,
367,72,135,15.37,
287,62,136,15.40,
317,68,136,15.43,
276,83,135,15.46,
318,82,134,15.49,
313,80,135,15.52,
294,78,135,15.55,
290,76,137,15.58,
277,75,137,15.61,
278,74,136,15.64,
260,72,135,15.67,
253,71,135,15.70,
280,71,136,15.72,
279,70,137,15.75,
273,70,138,15.78,
272,69,139,15.80,
275,70,139,15.83,
272,70,139,15.86,
291,71,140,15.89,
287,72,141,15.92,
287,72,143,15.94,
285,70,143,15.97,
284,71,142,16.00,
286,72,140,16.03,
283,69,138,16.06,
272,69,135,16.09,
272,69,134,16.11,
274,70,135,16.14,
276,69,135,16.17,
266,69,134,16.20,
259,69,134,16.22,
274,70,0,16.25,
275,71,0,16.28,
280,71,134,16.31,
278,70,134,16.33,
275,70,134,16.36,
274,71,0,16.39,
271,70,0,16.42,
270,68,136,16.44,
267,70,136,16.47,
277,70,135,16.50,
272,70,135,16.53,
277,70,134,16.55,
276,70,134,16.58,
277,70,133,16.61,
287,70,133,16.64,
263,69,132,16.66,
265,71,132,16.69,
306,73,132,16.72,
303,73,133,16.75,
289,73,133,16.78,
294,72,134,16.81,
288,72,134,16.84,
285,71,134,16.86,
295,72,134,16.89,
288,71,134,16.92,
288,71,0,16.95,
289,72,135,16.98,
293,72,134,17.01,
293,71,134,17.04,
274,75,134,17.07,
294,72,134,17.10,
293,71,135,17.13,
287,72,136,17.16,
291,71,137,17.18,
287,71,138,17.21,
285,71,137,17.24,
279,70,136,17.27,
280,71,134,17.30,
291,72,134,17.33,
291,72,132,17.36,
280,70,130,17.39,
263,68,128,17.41,
231,69,130,17.44,
243,81,130,17.47,
268,80,132,17.49,
275,80,133,17.52,
258,78,135,17.54,
264,77,135,17.57,
256,77,136,17.60,
256,77,136,17.62,
248,76,135,17.65,
252,77,134,17.68,
264,79,134,17.70,
268,77,133,17.73,
269,78,132,17.75,
356,76,132,17.78,
361,63,131,17.81,
330,63,131,17.85,
295,58,131,17.88,
321,65,131,17.91,
236,75,131,17.94,
285,73,131,17.97,
286,73,133,17.99,
274,71,134,18.02,
271,70,137,18.05,
260,69,139,18.08,
256,70,140,18.10,
256,69,140,18.13,
255,69,138,18.16,
252,71,138,18.18,
258,72,137,18.21,
258,72,137,18.23,
267,71,136,18.26,
258,72,135,18.29,
274,71,132,18.31,
265,69,132,18.34,
254,70,131,18.37,
273,72,130,18.39,
275,71,128,18.42,
266,71,126,18.45,
266,72,125,18.47,
279,71,125,18.50,
265,71,123,18.53,
254,70,122,18.55,
259,70,122,18.58,
257,70,122,18.61,
272,72,121,18.63,
271,72,121,18.66,
265,71,121,18.68,
266,72,122,18.71,
270,73,122,18.74,
273,73,123,18.77,
244,69,123,18.79,
259,71,122,18.82,
274,72,122,18.84,
267,71,121,18.87,
261,72,121,18.90,
266,72,120,18.92,
267,73,120,18.95,
270,68,0,18.98,
284,74,120,19.00,
271,73,120,19.03,
285,75,120,19.06,
372,64,120,19.09,
422,74,120,19.12,
401,62,120,19.15,
349,74,121,19.20,
345,58,123,19.23,
284,61,124,19.27,
303,64,126,19.29,
262,67,126,19.32,
278,69,129,19.35,
280,70,130,19.38,
297,71,130,19.41,
294,69,132,19.43,
265,68,133,19.46,
279,68,134,19.49,
279,68,134,19.52,
272,67,134,19.55,
273,69,134,19.57,
296,71,134,19.60,
294,72,134,19.63,
299,70,134,19.66,
287,83,134,19.69,
290,69,134,19.72,
287,70,134,19.76,
299,71,131,19.78,
299,71,131,19.81,
303,72,130,19.84,
304,72,130,19.87,
307,73,130,19.90,
296,70,131,19.93,
277,67,131,19.97,
264,67,131,19.99,
266,67,132,20.02,
268,68,132,20.05,
271,68,133,20.07,
290,71,133,20.10,
296,72,135,20.13,
304,72,136,20.16,
301,71,137,20.19,
384,61,137,20.22,
325,61,0,20.25,
416,66,135,20.29,
367,65,133,20.32,
347,63,131,20.36,
334,61,130,20.40,
314,61,130,20.43,
305,60,129,20.46,
308,60,129,20.50,
358,65,129,20.53,
271,67,128,20.56,
322,70,128,20.59,
313,69,130,20.62,
308,77,131,20.65,
334,69,131,20.68,
303,69,132,20.72,
286,67,133,20.75,
284,66,133,20.78,
278,66,134,20.80,
279,67,134,20.83,
370,56,135,20.86,
299,56,135,20.89,
308,57,134,20.93,
300,57,133,20.96,
308,57,131,20.99,
248,61,129,21.02,
358,72,128,21.05,
314,69,128,21.08,
286,74,128,21.11,
307,73,132,21.14,
291,70,132,21.17,
280,70,133,21.20,
280,70,135,21.23,
291,71,136,21.26,
303,71,136,21.28,
286,71,136,21.31,
279,70,136,21.34,
300,70,136,21.37,
286,71,135,21.40,
297,70,0,21.43,
297,74,135,21.46,
291,72,134,21.49,
289,70,133,21.52,
278,71,132,21.55,
296,71,130,21.58,
295,70,131,21.61,
293,70,131,21.64,
285,70,133,21.67,
274,69,135,21.70,
286,69,136,21.72,
270,69,138,21.75,
294,71,140,21.78,
236,84,141,21.81,
279,86,141,21.83,
265,89,141,21.86,
297,109,140,21.89,
301,110,139,21.91,
299,108,137,21.94,
300,112,135,21.97,
297,109,131,22.00,
332,103,126,22.03,
307,98,123,22.06,
284,96,122,22.10,
286,95,121,22.13,
282,96,117,22.15,
292,92,114,22.18,
265,93,113,22.21,
287,94,112,22.24,
286,94,112,22.27,
283,96,113,22.30,
254,87,114,22.32,
244,110,117,22.35,
256,109,117,22.37,
322,108,117,22.40,
258,95,117,22.43,
275,99,115,22.46,
271,102,114,22.48,
290,101,114,22.51,
282,99,117,22.54,
276,98,117,22.57,
273,96,0,22.59,
264,95,120,22.62,
246,95,123,22.65,
265,98,124,22.67,
269,97,124,22.70,
266,96,124,22.73,
268,98,121,22.75,
276,101,118,22.78,
290,102,118,22.81,
290,102,118,22.84,
289,102,118,22.86,
289,102,118,22.89,
242,91,118,22.92,
436,99,117,22.95,
410,95,116,22.99,
419,93,115,23.03,
438,96,114,23.07,
438,98,114,23.11,
634,108,112,23.16,
623,105,112,23.21,
562,100,111,23.27,
540,95,111,23.33,
509,96,111,23.38,
502,94,112,23.43,
492,92,114,23.49,
202,95,114,23.54,
255,96,114,23.57,
265,97,114,23.60,
310,96,113,23.62,
296,94,113,23.65,
278,75,112,23.68,
199,77,112,23.71,
250,86,110,23.73,
249,85,109,23.76,
269,86,108,23.78,
247,85,107,23.81,
192,73,108,23.83,
132,75,109,23.86,
138,86,112,23.87,
175,86,115,23.89,
175,86,116,23.90,
174,85,118,23.92,
165,83,121,23.94,
165,83,124,23.95,
158,82,127,23.97,
213,79,130,23.99,
201,79,132,24.00,
193,77,133,24.02,
213,75,134,24.04,
223,73,134,24.06,
215,73,134,24.09,
205,71,130,24.11,
204,73,128,24.13,
217,75,127,24.15,
221,75,123,24.17,
221,75,121,24.19,
221,75,120,24.21,
221,75,119,24.24,
221,75,118,24.26,
220,75,116,24.28,
219,76,115,24.30,
224,76,115,24.33,
224,76,113,24.35,
225,77,112,24.37,
230,78,111,24.39,
231,76,111,24.42,
225,75,111,24.44,
216,74,110,24.46,
214,74,110,24.48,
212,72,110,24.51,
203,72,109,24.53,
198,71,109,24.55,
207,72,109,24.57,
191,35,108,24.59,
33,13,108,24.61,
7,13,108,24.62,
0,11,108,24.62,
0,0,0,24.62,
